/* DATA DESCRIPTION:
Citation:	Döring, Michael (2022): A: GISP2 temperature anomalies from δ15N fitting using Schwander et al. (1997) firn model and Goujon et al. (2003) firn model [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.943594, 
	In: Döring, M (2022): Holocene temperature anomalies (0.07...11.5 kyr b2k) of Greenland Summit from firn model inversions of GISP2 δ15N, δ40Ar and δ15Nexcess data and GISP2 accumulation rates (0.02...35kyr b2k) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.943597
Keyword(s):	Accumulation rate; argon isotope; GISP2; Greenland; Holocene; Ice core; nitrogen isotope; summit; temperature reconstruction
Related to:	Cuffey, Kurt M; Clow, Gary D (1997): Temperature, accumulation, and ice sheet elevation in central Greenland through the last deglacial transition. Journal of Geophysical Research: Oceans, 102(C12), 26383-26396, https://doi.org/10.1029/96JC03981
	Döring, Michael; Leuenberger, Markus Christian (2018): Novel automated inversion algorithm for temperature reconstruction using gas isotopes from ice cores. Climate of the Past, 14(6), 763-788, https://doi.org/10.5194/cp-14-763-2018
	Döring, Michael; Leuenberger, Markus Christian (2022): Comparison of Holocene temperature reconstructions based on GISP2 multiple-gas-isotope measurements. Quaternary Science Reviews, 280, 107274, https://doi.org/10.1016/j.quascirev.2021.107274
	Goujon, C; Barnola, Jean-Marc; Ritz, Catherine (2003): Modeling the densification of polar firn including heat diffusion: Application to close-off characteristics and gas isotopic fractionation for Antarctica and Greenland sites. Journal of Geophysical Research: Atmospheres, 108(D24), n/a-n/a, https://doi.org/10.1029/2002JD003319
	Kobashi, Takuro; Severinghaus, Jeffrey P; Kawamura, Kenji (2008): Argon and nitrogen isotopes of trapped air in the GISP2 ice core during the Holocene epoch (0-11,500 B.P.): Methodology and implications for gas loss processes. Geochimica et Cosmochimica Acta, 72(19), 4675-4686, https://doi.org/10.1016/j.gca.2008.07.006
	Schwander, Jakob; Sowers, Todd A; Barnola, Jean-Marc; Blunier, Thomas; Malaizé, Bruno; Fuchs, A (1997): Age scale of the air in the summit ice: implication for glacial-interglacial temperature change. Journal of Geophysical Research: Atmospheres, 102(D16), 19483-19494, https://doi.org/10.1029/97JD01309
Further details:	README for files in Döring et al. (2022) (URI: https://download.pangaea.de/reference/112987/attachments/Doering-etal_Readme.xlsx)
Coverage:	LATITUDE: 72.970000 * LONGITUDE: -38.800000
	DATE/TIME START: 1990-01-01T00:39:00 * DATE/TIME END: 1990-01-01T00:39:00
	MINIMUM ELEVATION: 3208.0 m * MAXIMUM ELEVATION: 3208.0 m
Event(s):	GISP2 * LATITUDE: 72.970000 * LONGITUDE: -38.800000 * DATE/TIME: 1990-01-01T00:39:00 * ELEVATION: 3208.0 m * Recovery: 3053 m * CAMPAIGN: GISP * BASIS: Sampling/drilling ice * METHOD/DEVICE: Drilling/drill rig (DRILL) * COMMENT: GISP2 is a combination of the shallow B and the deeper D core; about 200 ka
Comment:	Uncertainty is 2sigma = 0.80...0.88 K for the Schwander et al. (1997) firn model reconstruction and 2sigma = 0.86...0.94 K for the Goujon et al. (2003) firn model reconstruction. The uncertainty is based on mean isotope data resolution of 17.8 a.
Parameter(s):	Age [ka b2k] (Age) * PI: Döring, Michael (https://orcid.org/0000-0001-5575-0747, michael.doring@nbi.ku.dk)
	Temperature anomaly [K] (T anomaly) * PI: Döring, Michael (https://orcid.org/0000-0001-5575-0747, michael.doring@nbi.ku.dk) * COMMENT: SchwanderModel; rel. to 11.5 ka b2k
	Temperature anomaly [K] (T anomaly) * PI: Döring, Michael (https://orcid.org/0000-0001-5575-0747, michael.doring@nbi.ku.dk) * COMMENT: SchwanderModel LowPass COP=100 a; rel. to 11.5 ka b2k
	Temperature anomaly [K] (T anomaly) * PI: Döring, Michael (https://orcid.org/0000-0001-5575-0747, michael.doring@nbi.ku.dk) * COMMENT: GoujonModel; rel. to 11.5 ka b2k
	Temperature anomaly [K] (T anomaly) * PI: Döring, Michael (https://orcid.org/0000-0001-5575-0747, michael.doring@nbi.ku.dk) * COMMENT: GoujonModel LowPass COP=100 a; rel. to 11.5 ka b2k
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	57500 data points
*/
Age [ka b2k]	T anomaly [K] (SchwanderModel; rel. to 11.5 ...)	T anomaly [K] (SchwanderModel LowPass COP=10...)	T anomaly [K] (GoujonModel; rel. to 11.5 ka b2k)	T anomaly [K] (GoujonModel LowPass COP=100 a...)
3.582	7.26	7.40	7.05	7.13
3.583	7.24	7.40	7.05	7.13
3.584	7.22	7.40	7.05	7.13
3.585	7.21	7.41	7.06	7.14
3.586	7.22	7.41	7.09	7.14
3.587	7.23	7.41	7.12	7.14
3.588	7.27	7.42	7.16	7.15
3.589	7.30	7.42	7.21	7.15
3.590	7.34	7.43	7.26	7.15
3.591	7.38	7.43	7.30	7.15
3.592	7.40	7.43	7.34	7.15
3.593	7.42	7.44	7.37	7.16
3.594	7.44	7.44	7.39	7.16
3.595	7.45	7.44	7.41	7.15
3.596	7.46	7.44	7.42	7.15
3.597	7.47	7.44	7.42	7.15
3.598	7.49	7.45	7.43	7.15
3.599	7.51	7.45	7.44	7.15
3.600	7.55	7.45	7.47	7.14
3.601	7.59	7.44	7.53	7.14
3.602	7.65	7.44	7.58	7.13
3.603	7.71	7.44	7.63	7.12
3.604	7.78	7.44	7.67	7.11
3.605	7.84	7.43	7.68	7.10
3.606	7.88	7.43	7.68	7.09
3.607	7.90	7.42	7.65	7.08
3.608	7.89	7.42	7.60	7.07
3.609	7.86	7.41	7.54	7.06
3.610	7.83	7.40	7.49	7.04
3.611	7.79	7.39	7.43	7.03
3.612	7.75	7.38	7.39	7.01
3.613	7.71	7.37	7.34	6.99
3.614	7.66	7.36	7.30	6.97
3.615	7.61	7.34	7.26	6.96
3.616	7.55	7.33	7.21	6.94
3.617	7.50	7.31	7.17	6.92
3.618	7.45	7.30	7.12	6.90
3.619	7.41	7.28	7.07	6.87
3.620	7.37	7.27	7.01	6.85
3.621	7.33	7.25	6.96	6.83
3.622	7.30	7.23	6.92	6.81
3.623	7.27	7.21	6.88	6.78
3.624	7.24	7.19	6.84	6.76
3.625	7.22	7.17	6.81	6.73
3.626	7.20	7.15	6.79	6.71
3.627	7.17	7.13	6.77	6.69
3.628	7.15	7.11	6.75	6.66
3.629	7.13	7.09	6.73	6.64
3.630	7.11	7.07	6.69	6.61
3.631	7.08	7.05	6.65	6.59
3.632	7.06	7.02	6.61	6.57
3.633	7.03	7.00	6.58	6.54
3.634	7.00	6.98	6.55	6.52
3.635	6.96	6.96	6.52	6.50
3.636	6.92	6.94	6.49	6.47
3.637	6.87	6.92	6.45	6.45
3.638	6.83	6.89	6.41	6.43
3.639	6.80	6.87	6.37	6.41
3.640	6.78	6.85	6.34	6.39
3.641	6.77	6.83	6.32	6.37
3.642	6.76	6.81	6.30	6.35
3.643	6.76	6.79	6.29	6.33
3.644	6.75	6.78	6.28	6.32
3.645	6.74	6.76	6.27	6.30
3.646	6.72	6.74	6.26	6.29
3.647	6.70	6.72	6.23	6.27
3.648	6.67	6.71	6.20	6.26
3.649	6.63	6.69	6.16	6.25
3.650	6.59	6.68	6.11	6.24
3.651	6.53	6.66	6.06	6.23
3.652	6.48	6.65	6.03	6.22
3.653	6.44	6.64	6.00	6.21
3.654	6.40	6.63	5.97	6.21
3.655	6.36	6.62	5.95	6.20
3.656	6.33	6.61	5.93	6.20
3.657	6.30	6.60	5.92	6.19
3.658	6.26	6.59	5.90	6.19
3.659	6.23	6.59	5.88	6.19
3.660	6.20	6.58	5.86	6.19
3.661	6.17	6.58	5.85	6.20
3.662	6.14	6.58	5.85	6.20
3.663	6.12	6.58	5.87	6.20
3.664	6.12	6.58	5.92	6.21
3.665	6.13	6.58	5.96	6.22
3.666	6.16	6.58	6.02	6.22
3.667	6.19	6.58	6.07	6.23
3.668	6.24	6.59	6.12	6.24
3.669	6.29	6.59	6.18	6.25
3.670	6.35	6.60	6.24	6.26
3.671	6.41	6.61	6.30	6.27
3.672	6.47	6.61	6.36	6.28
3.673	6.53	6.62	6.41	6.30
3.674	6.59	6.63	6.46	6.31
3.675	6.64	6.64	6.51	6.32
3.676	6.69	6.65	6.55	6.34
3.677	6.74	6.66	6.60	6.35
3.678	6.78	6.67	6.65	6.36
3.679	6.82	6.69	6.70	6.38
3.680	6.85	6.70	6.74	6.39
3.681	6.88	6.71	6.77	6.40
3.682	6.91	6.72	6.80	6.42
3.683	6.93	6.73	6.82	6.43
3.684	6.96	6.75	6.84	6.44
3.685	6.99	6.76	6.85	6.45
3.686	7.02	6.77	6.85	6.47
3.687	7.04	6.78	6.85	6.48
3.688	7.05	6.79	6.84	6.49
3.689	7.05	6.81	6.82	6.50
3.690	7.04	6.82	6.81	6.51
3.691	7.03	6.83	6.80	6.52
3.692	7.03	6.84	6.79	6.53
3.693	7.02	6.85	6.77	6.54
3.694	7.02	6.86	6.76	6.55
3.695	7.01	6.87	6.75	6.55
3.696	7.00	6.88	6.75	6.56
3.697	6.99	6.89	6.75	6.57
3.698	6.97	6.90	6.74	6.57
3.699	6.96	6.91	6.74	6.58
3.700	6.94	6.91	6.73	6.58
3.701	6.93	6.92	6.73	6.59
3.702	6.92	6.93	6.71	6.59
3.703	6.92	6.93	6.70	6.59
3.704	6.91	6.94	6.69	6.60
3.705	6.91	6.95	6.68	6.60
3.706	6.92	6.95	6.68	6.60
3.707	6.93	6.96	6.68	6.60
3.708	6.94	6.96	6.70	6.60
3.709	6.97	6.97	6.72	6.60
3.710	7.00	6.97	6.75	6.60
3.711	7.04	6.97	6.79	6.60
3.712	7.09	6.97	6.84	6.60
3.713	7.13	6.98	6.89	6.60
3.714	7.17	6.98	6.94	6.59
3.715	7.21	6.98	6.98	6.59
3.716	7.25	6.98	7.03	6.59
3.717	7.29	6.98	7.07	6.58
3.718	7.34	6.98	7.11	6.58
3.719	7.39	6.98	7.14	6.57
3.720	7.44	6.97	7.15	6.57
3.721	7.49	6.97	7.13	6.56
3.722	7.51	6.97	7.05	6.55
3.723	7.50	6.97	6.91	6.55
3.724	7.42	6.96	6.72	6.54
3.725	7.27	6.96	6.52	6.53
3.726	7.08	6.96	6.35	6.53
3.727	6.88	6.95	6.24	6.52
3.728	6.71	6.95	6.18	6.51
3.729	6.61	6.94	6.17	6.51
3.730	6.55	6.94	6.18	6.50
3.731	6.54	6.94	6.21	6.50
3.732	6.56	6.93	6.23	6.49
3.733	6.59	6.93	6.26	6.49
3.734	6.62	6.92	6.29	6.48
3.735	6.65	6.92	6.31	6.48
3.736	6.68	6.92	6.32	6.47
3.737	6.69	6.92	6.33	6.47
3.738	6.71	6.91	6.35	6.47
3.739	6.72	6.91	6.36	6.46
3.740	6.73	6.91	6.37	6.46
3.741	6.74	6.91	6.39	6.46
3.742	6.76	6.91	6.41	6.46
3.743	6.77	6.91	6.42	6.46
3.744	6.79	6.91	6.44	6.46
3.745	6.80	6.91	6.45	6.46
3.746	6.81	6.91	6.46	6.46
3.747	6.83	6.91	6.48	6.46
3.748	6.84	6.91	6.49	6.46
3.749	6.86	6.91	6.50	6.46
3.750	6.88	6.92	6.52	6.46
3.751	6.90	6.92	6.53	6.47
3.752	6.91	6.92	6.55	6.47
3.753	6.93	6.93	6.56	6.47
3.754	6.93	6.93	6.57	6.48
3.755	6.93	6.94	6.58	6.48
3.756	6.93	6.94	6.58	6.48
3.757	6.91	6.94	6.58	6.49
3.758	6.90	6.95	6.57	6.49
3.759	6.89	6.96	6.56	6.50
3.760	6.88	6.96	6.55	6.50
3.761	6.88	6.97	6.54	6.51
3.762	6.88	6.97	6.54	6.51
3.763	6.89	6.98	6.55	6.52
3.764	6.90	6.99	6.56	6.53
3.765	6.91	7.00	6.57	6.53
3.766	6.92	7.00	6.59	6.54
3.767	6.94	7.01	6.61	6.55
3.768	6.95	7.02	6.63	6.55
3.769	6.97	7.03	6.65	6.56
3.770	7.00	7.04	6.67	6.56
3.771	7.02	7.04	6.69	6.57
3.772	7.04	7.05	6.71	6.58
3.773	7.06	7.06	6.74	6.58
3.774	7.09	7.07	6.76	6.59
3.775	7.11	7.08	6.79	6.60
3.776	7.14	7.09	6.82	6.60
3.777	7.17	7.09	6.84	6.61
3.778	7.20	7.10	6.86	6.62
3.779	7.22	7.11	6.87	6.62
3.780	7.24	7.12	6.88	6.63
3.781	7.26	7.13	6.89	6.63
3.782	7.28	7.14	6.90	6.64
3.783	7.29	7.14	6.91	6.64
3.784	7.31	7.15	6.91	6.65
3.785	7.32	7.16	6.91	6.65
3.786	7.33	7.17	6.90	6.66
3.787	7.34	7.17	6.89	6.66
3.788	7.35	7.18	6.88	6.67
3.789	7.35	7.19	6.86	6.67
3.790	7.35	7.19	6.85	6.67
3.791	7.35	7.20	6.84	6.68
3.792	7.35	7.21	6.84	6.68
3.793	7.34	7.21	6.83	6.68
3.794	7.34	7.22	6.82	6.69
3.795	7.34	7.22	6.81	6.69
3.796	7.33	7.23	6.80	6.70
3.797	7.31	7.23	6.78	6.70
3.798	7.29	7.24	6.76	6.70
3.799	7.26	7.24	6.74	6.71
3.800	7.23	7.25	6.71	6.71
3.801	7.20	7.25	6.68	6.71
3.802	7.17	7.26	6.65	6.72
3.803	7.15	7.26	6.63	6.72
3.804	7.13	7.27	6.62	6.72
3.805	7.11	7.27	6.62	6.73
3.806	7.10	7.28	6.63	6.73
3.807	7.10	7.28	6.65	6.74
3.808	7.11	7.29	6.67	6.74
3.809	7.12	7.29	6.70	6.75
3.810	7.15	7.30	6.72	6.75
3.811	7.17	7.30	6.74	6.76
3.812	7.19	7.31	6.75	6.76
3.813	7.22	7.31	6.77	6.77
3.814	7.25	7.32	6.79	6.77
3.815	7.28	7.32	6.82	6.78
3.816	7.31	7.33	6.86	6.78
3.817	7.34	7.33	6.90	6.79
3.818	7.37	7.34	6.94	6.79
3.819	7.40	7.34	6.97	6.80
3.820	7.43	7.35	7.01	6.80
3.821	7.46	7.36	7.04	6.81
3.822	7.49	7.36	7.07	6.82
3.823	7.52	7.37	7.08	6.82
3.824	7.54	7.37	7.09	6.83
3.825	7.54	7.38	7.08	6.83
3.826	7.54	7.38	7.06	6.84
3.827	7.52	7.39	7.03	6.84
3.828	7.50	7.39	7.01	6.85
3.829	7.48	7.39	6.99	6.85
3.830	7.47	7.40	6.98	6.86
3.831	7.46	7.40	6.97	6.86
3.832	7.44	7.41	6.95	6.87
3.833	7.43	7.41	6.93	6.87
3.834	7.41	7.42	6.89	6.88
3.835	7.38	7.42	6.85	6.88
3.836	7.36	7.43	6.83	6.89
3.837	7.34	7.43	6.83	6.89
3.838	7.32	7.44	6.82	6.90
3.839	7.29	7.44	6.81	6.91
3.840	7.26	7.45	6.78	6.91
3.841	7.22	7.45	6.75	6.92
3.842	7.18	7.46	6.72	6.92
3.843	7.15	7.46	6.71	6.93
3.844	7.13	7.47	6.71	6.93
3.845	7.13	7.47	6.74	6.94
3.846	7.14	7.48	6.79	6.94
3.847	7.18	7.48	6.85	6.95
3.848	7.22	7.49	6.92	6.95
3.849	7.28	7.49	6.99	6.96
3.850	7.35	7.50	7.07	6.96
3.851	7.43	7.50	7.16	6.97
3.852	7.52	7.51	7.24	6.97
3.853	7.61	7.51	7.33	6.97
3.854	7.69	7.52	7.40	6.98
3.855	7.77	7.52	7.45	6.98
3.856	7.84	7.53	7.49	6.98
3.857	7.90	7.53	7.50	6.98
3.858	7.93	7.53	7.50	6.98
3.859	7.95	7.54	7.49	6.99
3.860	7.94	7.54	7.46	6.99
3.861	7.92	7.54	7.42	6.99
3.862	7.89	7.54	7.37	6.98
3.863	7.85	7.54	7.33	6.98
3.864	7.81	7.54	7.28	6.98
3.865	7.76	7.54	7.23	6.98
3.866	7.72	7.54	7.19	6.98
3.867	7.69	7.54	7.16	6.97
3.868	7.66	7.54	7.13	6.97
3.869	7.64	7.54	7.11	6.97
3.870	7.62	7.54	7.09	6.96
3.871	7.61	7.53	7.08	6.96
3.872	7.61	7.53	7.06	6.95
3.873	7.60	7.53	7.04	6.95
3.874	7.59	7.53	7.02	6.95
3.875	7.58	7.52	7.00	6.94
3.876	7.56	7.52	6.99	6.94
3.877	7.54	7.52	6.97	6.93
3.878	7.52	7.51	6.95	6.93
3.879	7.49	7.51	6.93	6.92
3.880	7.46	7.51	6.91	6.92
3.881	7.43	7.50	6.89	6.91
3.882	7.41	7.50	6.87	6.91
3.883	7.38	7.49	6.86	6.90
3.884	7.37	7.49	6.85	6.90
3.885	7.35	7.49	6.85	6.89
3.886	7.34	7.49	6.84	6.89
3.887	7.33	7.48	6.82	6.89
3.888	7.32	7.48	6.81	6.88
3.889	7.31	7.48	6.80	6.88
3.890	7.30	7.47	6.78	6.88
3.891	7.28	7.47	6.77	6.87
3.892	7.27	7.47	6.76	6.87
3.893	7.26	7.47	6.75	6.87
3.894	7.25	7.47	6.73	6.87
3.895	7.24	7.47	6.72	6.86
3.896	7.24	7.47	6.72	6.86
3.897	7.24	7.47	6.73	6.86
3.898	7.26	7.46	6.76	6.86
3.899	7.28	7.46	6.79	6.86
3.900	7.31	7.46	6.82	6.86
3.901	7.34	7.47	6.85	6.86
3.902	7.36	7.47	6.88	6.86
3.903	7.38	7.47	6.90	6.86
3.904	7.40	7.47	6.93	6.86
3.905	7.42	7.47	6.95	6.86
3.906	7.45	7.47	6.97	6.86
3.907	7.48	7.47	6.99	6.86
3.908	7.51	7.47	7.01	6.86
3.909	7.53	7.47	7.03	6.86
3.910	7.55	7.47	7.06	6.86
3.911	7.56	7.47	7.08	6.86
3.912	7.58	7.48	7.10	6.87
3.913	7.59	7.48	7.12	6.87
3.914	7.61	7.48	7.13	6.87
3.915	7.62	7.48	7.14	6.87
3.916	7.63	7.48	7.14	6.87
3.917	7.63	7.48	7.14	6.86
3.918	7.64	7.48	7.13	6.86
3.919	7.64	7.48	7.12	6.86
3.920	7.64	7.48	7.11	6.86
3.921	7.64	7.48	7.10	6.86
3.922	7.64	7.48	7.09	6.86
3.923	7.63	7.47	7.07	6.86
3.924	7.62	7.47	7.06	6.86
3.925	7.61	7.47	7.06	6.85
3.926	7.60	7.47	7.05	6.85
3.927	7.59	7.47	7.04	6.85
3.928	7.58	7.46	7.03	6.85
3.929	7.57	7.46	7.00	6.84
3.930	7.56	7.46	6.98	6.84
3.931	7.54	7.46	6.96	6.84
3.932	7.53	7.45	6.95	6.83
3.933	7.51	7.45	6.93	6.83
3.934	7.50	7.45	6.92	6.83
3.935	7.48	7.44	6.91	6.83
3.936	7.47	7.44	6.90	6.82
3.937	7.46	7.43	6.89	6.82
3.938	7.45	7.43	6.88	6.82
3.939	7.44	7.43	6.88	6.81
3.940	7.43	7.42	6.87	6.81
3.941	7.42	7.42	6.86	6.81
3.942	7.40	7.41	6.85	6.80
3.943	7.39	7.41	6.84	6.80
3.944	7.37	7.41	6.82	6.80
3.945	7.34	7.40	6.80	6.80
3.946	7.32	7.40	6.79	6.79
3.947	7.29	7.40	6.78	6.79
3.948	7.27	7.39	6.77	6.79
3.949	7.26	7.39	6.77	6.79
3.950	7.26	7.39	6.77	6.79
3.951	7.26	7.38	6.77	6.78
3.952	7.26	7.38	6.77	6.78
3.953	7.26	7.38	6.76	6.78
3.954	7.25	7.38	6.74	6.78
3.955	7.24	7.37	6.72	6.78
3.956	7.22	7.37	6.72	6.78
3.957	7.22	7.37	6.73	6.78
3.958	7.22	7.37	6.76	6.78
3.959	7.23	7.37	6.78	6.78
3.960	7.25	7.37	6.81	6.78
3.961	7.26	7.37	6.83	6.78
3.962	7.28	7.36	6.83	6.78
3.963	7.30	7.36	6.84	6.78
3.964	7.31	7.36	6.84	6.78
3.965	7.32	7.36	6.85	6.78
3.966	7.33	7.36	6.86	6.78
3.967	7.35	7.36	6.88	6.78
3.968	7.36	7.36	6.90	6.78
3.969	7.38	7.36	6.92	6.79
3.970	7.41	7.36	6.94	6.79
3.971	7.43	7.36	6.95	6.79
3.972	7.44	7.36	6.96	6.79
3.973	7.45	7.36	6.96	6.79
3.974	7.46	7.36	6.97	6.79
3.975	7.46	7.36	6.97	6.79
3.976	7.46	7.36	6.96	6.79
3.977	7.46	7.36	6.96	6.79
3.978	7.45	7.36	6.96	6.79
3.979	7.45	7.36	6.96	6.79
3.980	7.44	7.36	6.96	6.79
3.981	7.43	7.36	6.96	6.79
3.982	7.43	7.36	6.96	6.79
3.983	7.43	7.36	6.95	6.79
3.984	7.44	7.36	6.95	6.79
3.985	7.44	7.36	6.95	6.79
3.986	7.43	7.36	6.95	6.79
3.987	7.43	7.36	6.95	6.79
3.988	7.42	7.36	6.95	6.79
3.989	7.42	7.36	6.96	6.79
3.990	7.42	7.35	6.96	6.79
3.991	7.43	7.35	6.97	6.79
3.992	7.44	7.35	6.97	6.79
3.993	7.45	7.35	6.97	6.79
3.994	7.45	7.35	6.96	6.79
3.995	7.43	7.35	6.94	6.79
3.996	7.41	7.34	6.92	6.79
3.997	7.40	7.34	6.90	6.78
3.998	7.38	7.34	6.88	6.78
3.999	7.36	7.34	6.87	6.78
4.000	7.35	7.34	6.85	6.78
4.001	7.35	7.34	6.84	6.78
4.002	7.34	7.33	6.84	6.78
4.003	7.32	7.33	6.84	6.78
4.004	7.31	7.33	6.83	6.78
4.005	7.31	7.33	6.82	6.78
4.006	7.30	7.33	6.81	6.78
4.007	7.29	7.33	6.80	6.78
4.008	7.28	7.33	6.78	6.77
4.009	7.26	7.33	6.76	6.77
4.010	7.25	7.32	6.74	6.77
4.011	7.23	7.32	6.73	6.77
4.012	7.22	7.32	6.74	6.77
4.013	7.22	7.32	6.76	6.78
4.014	7.21	7.32	6.77	6.78
4.015	7.21	7.32	6.78	6.78
4.016	7.21	7.32	6.78	6.78
4.017	7.20	7.32	6.77	6.78
4.018	7.20	7.33	6.75	6.78
4.019	7.20	7.33	6.74	6.78
4.020	7.20	7.33	6.72	6.78
4.021	7.19	7.33	6.71	6.78
4.022	7.18	7.33	6.71	6.79
4.023	7.17	7.33	6.70	6.79
4.024	7.16	7.34	6.71	6.79
4.025	7.16	7.34	6.71	6.79
4.026	7.15	7.34	6.73	6.79
4.027	7.16	7.34	6.75	6.80
4.028	7.18	7.35	6.78	6.80
4.029	7.21	7.35	6.82	6.80
4.030	7.25	7.35	6.86	6.80
4.031	7.29	7.35	6.90	6.80
4.032	7.33	7.36	6.94	6.81
4.033	7.37	7.36	6.97	6.81
4.034	7.40	7.36	7.00	6.81
4.035	7.42	7.37	7.03	6.81
4.036	7.45	7.37	7.06	6.81
4.037	7.48	7.37	7.09	6.81
4.038	7.51	7.37	7.12	6.81
4.039	7.55	7.37	7.14	6.81
4.040	7.58	7.38	7.15	6.81
4.041	7.59	7.38	7.15	6.81
4.042	7.60	7.38	7.14	6.81
4.043	7.60	7.38	7.13	6.81
4.044	7.60	7.38	7.12	6.81
4.045	7.59	7.38	7.10	6.80
4.046	7.58	7.38	7.08	6.80
4.047	7.57	7.38	7.05	6.80
4.048	7.55	7.38	7.02	6.79
4.049	7.54	7.38	6.99	6.79
4.050	7.52	7.37	6.96	6.78
4.051	7.50	7.37	6.94	6.78
4.052	7.48	7.37	6.92	6.78
4.053	7.47	7.37	6.91	6.77
4.054	7.45	7.36	6.90	6.76
4.055	7.44	7.36	6.89	6.76
4.056	7.42	7.35	6.87	6.75
4.057	7.41	7.35	6.84	6.75
4.058	7.39	7.35	6.82	6.74
4.059	7.38	7.34	6.80	6.73
4.060	7.37	7.34	6.79	6.73
4.061	7.36	7.33	6.78	6.72
4.062	7.35	7.33	6.77	6.71
4.063	7.33	7.32	6.76	6.70
4.064	7.32	7.31	6.76	6.70
4.065	7.31	7.31	6.75	6.69
4.066	7.29	7.30	6.73	6.68
4.067	7.27	7.30	6.71	6.67
4.068	7.25	7.29	6.68	6.67
4.069	7.22	7.28	6.65	6.66
4.070	7.20	7.28	6.62	6.65
4.071	7.18	7.27	6.61	6.64
4.072	7.16	7.27	6.60	6.64
4.073	7.14	7.26	6.59	6.63
4.074	7.13	7.25	6.57	6.62
4.075	7.11	7.25	6.55	6.61
4.076	7.10	7.24	6.53	6.61
4.077	7.08	7.24	6.51	6.60
4.078	7.06	7.23	6.49	6.59
4.079	7.03	7.22	6.47	6.58
4.080	7.01	7.22	6.47	6.58
4.081	6.99	7.21	6.49	6.57
4.082	6.99	7.21	6.55	6.56
4.083	7.00	7.20	6.64	6.55
4.084	7.03	7.20	6.74	6.55
4.085	7.09	7.19	6.86	6.54
4.086	7.18	7.19	6.97	6.53
4.087	7.28	7.18	7.05	6.52
4.088	7.38	7.17	7.11	6.52
4.089	7.48	7.17	7.12	6.51
4.090	7.55	7.16	7.10	6.50
4.091	7.61	7.16	7.05	6.49
4.092	7.63	7.15	6.98	6.49
4.093	7.61	7.15	6.90	6.48
4.094	7.58	7.14	6.82	6.47
4.095	7.52	7.13	6.75	6.46
4.096	7.46	7.13	6.69	6.45
4.097	7.40	7.12	6.63	6.45
4.098	7.34	7.11	6.56	6.44
4.099	7.29	7.11	6.49	6.43
4.100	7.24	7.10	6.43	6.43
4.101	7.19	7.10	6.37	6.42
4.102	7.13	7.09	6.33	6.41
4.103	7.07	7.09	6.28	6.41
4.104	7.01	7.08	6.24	6.40
4.105	6.94	7.08	6.18	6.40
4.106	6.86	7.07	6.12	6.40
4.107	6.79	7.07	6.06	6.39
4.108	6.73	7.06	6.03	6.39
4.109	6.67	7.06	6.02	6.39
4.110	6.62	7.06	6.03	6.39
4.111	6.61	7.06	6.06	6.39
4.112	6.61	7.05	6.10	6.39
4.113	6.63	7.05	6.15	6.39
4.114	6.67	7.05	6.20	6.39
4.115	6.71	7.05	6.25	6.39
4.116	6.75	7.06	6.29	6.39
4.117	6.79	7.06	6.34	6.40
4.118	6.83	7.06	6.38	6.40
4.119	6.87	7.06	6.41	6.41
4.120	6.91	7.07	6.44	6.41
4.121	6.95	7.07	6.47	6.42
4.122	6.99	7.07	6.49	6.42
4.123	7.02	7.08	6.50	6.43
4.124	7.04	7.08	6.51	6.43
4.125	7.07	7.09	6.53	6.44
4.126	7.09	7.09	6.55	6.45
4.127	7.12	7.10	6.58	6.46
4.128	7.15	7.11	6.61	6.46
4.129	7.18	7.11	6.64	6.47
4.130	7.22	7.12	6.67	6.48
4.131	7.25	7.13	6.70	6.49
4.132	7.28	7.13	6.72	6.50
4.133	7.30	7.14	6.74	6.51
4.134	7.32	7.15	6.76	6.51
4.135	7.33	7.15	6.77	6.52
4.136	7.34	7.16	6.78	6.53
4.137	7.35	7.17	6.77	6.54
4.138	7.35	7.17	6.77	6.55
4.139	7.34	7.18	6.76	6.56
4.140	7.34	7.19	6.76	6.56
4.141	7.33	7.19	6.76	6.57
4.142	7.33	7.20	6.76	6.58
4.143	7.32	7.21	6.76	6.59
4.144	7.31	7.21	6.76	6.59
4.145	7.31	7.22	6.76	6.60
4.146	7.30	7.23	6.76	6.61
4.147	7.29	7.23	6.76	6.62
4.148	7.28	7.24	6.75	6.62
4.149	7.26	7.24	6.74	6.63
4.150	7.25	7.25	6.73	6.64
4.151	7.24	7.25	6.71	6.64
4.152	7.23	7.26	6.71	6.65
4.153	7.23	7.26	6.71	6.65
4.154	7.23	7.27	6.71	6.66
4.155	7.23	7.27	6.71	6.67
4.156	7.23	7.28	6.71	6.67
4.157	7.23	7.28	6.71	6.68
4.158	7.23	7.29	6.70	6.68
4.159	7.22	7.29	6.69	6.69
4.160	7.21	7.30	6.67	6.69
4.161	7.19	7.30	6.66	6.69
4.162	7.17	7.31	6.64	6.70
4.163	7.15	7.31	6.63	6.70
4.164	7.13	7.32	6.62	6.70
4.165	7.11	7.32	6.62	6.71
4.166	7.10	7.32	6.64	6.71
