,rho,MAE,RMSE,LibSize,forcing,responding,relation,weighting_scheme,ind_i,E,tau,Tp,lag,pset_id
8023,0.42398,0.56059,0.2367,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8024,0.38246,0.63808,0.24388,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8025,0.4176,0.53721,0.23546,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8026,0.44219,0.53016,0.23305,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8027,0.43759,0.47186,0.23423,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8028,0.43224,0.56723,0.23476,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8029,0.42966,0.56448,0.23306,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8030,0.44229,0.56816,0.23406,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8031,0.44439,0.53603,0.23475,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8032,0.39643,0.52885,0.2378,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8033,0.42871,0.57162,0.23386,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8034,0.44466,0.53424,0.23438,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8035,0.42302,0.55834,0.23389,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8036,0.4266,0.48321,0.23664,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8037,0.42578,0.52033,0.23351,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8038,0.44066,0.51757,0.23961,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8039,0.42421,0.51265,0.23392,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8040,0.42545,0.50377,0.23536,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8041,0.45501,0.48555,0.23441,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8042,0.42761,0.57098,0.23345,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8043,0.39592,0.57506,0.23981,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8044,0.38042,0.55451,0.24231,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8045,0.44478,0.55129,0.23302,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8046,0.4361,0.57878,0.23684,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8047,0.41414,0.53131,0.23505,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8048,0.40434,0.62595,0.23749,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8049,0.42718,0.53309,0.23344,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8050,0.43362,0.61744,0.23838,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8051,0.41877,0.51961,0.23441,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8052,0.42542,0.51238,0.23454,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8053,0.41112,0.51348,0.23696,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8054,0.40979,0.53664,0.23703,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8055,0.44845,0.50186,0.23471,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8056,0.42273,0.55354,0.2343,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8057,0.40627,0.58424,0.23726,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8058,0.42351,0.48702,0.23606,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8059,0.43945,0.51886,0.23492,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8060,0.43562,0.58799,0.23345,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8061,0.42292,0.57292,0.23488,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8062,0.42169,0.5077,0.23539,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8063,0.42128,0.53941,0.235,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8064,0.4369,0.54783,0.23274,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8065,0.44006,0.54475,0.23757,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8066,0.39925,0.53891,0.24112,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8067,0.4257,0.56562,0.23343,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8068,0.39795,0.5779,0.2407,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8069,0.44432,0.48841,0.23492,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8070,0.42426,0.55279,0.23575,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8071,0.4041,0.52736,0.23588,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8072,0.44853,0.52651,0.24082,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8073,0.39628,0.50803,0.24003,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8074,0.43368,0.51058,0.23627,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8075,0.44019,0.50573,0.23512,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8076,0.44051,0.56992,0.23288,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8077,0.402,0.54031,0.23687,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8078,0.41813,0.50221,0.23485,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8079,0.43125,0.52632,0.23245,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8080,0.43046,0.55227,0.23443,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8081,0.41945,0.53493,0.23409,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8082,0.43374,0.53988,0.23321,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8083,0.43589,0.4997,0.23922,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8084,0.43341,0.54417,0.23221,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8085,0.44754,0.53869,0.23201,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8086,0.40325,0.53063,0.23725,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8087,0.42853,0.48277,0.23603,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8088,0.43093,0.53462,0.23295,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8089,0.39654,0.57441,0.23638,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8090,0.39932,0.55383,0.2375,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8091,0.3763,0.54913,0.24004,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8092,0.42779,0.55589,0.23282,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8093,0.44524,0.51291,0.23187,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8094,0.44283,0.50994,0.23251,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8095,0.43831,0.58423,0.23413,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8096,0.45951,0.52243,0.22952,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8097,0.41874,0.55971,0.2348,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8098,0.43207,0.55136,0.23738,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8099,0.42536,0.53818,0.23416,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8100,0.42562,0.56182,0.23433,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8101,0.41783,0.55298,0.2367,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8102,0.4191,0.59753,0.23946,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8103,0.44182,0.52929,0.2406,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8104,0.42647,0.51512,0.23345,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8105,0.43179,0.48827,0.23533,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8106,0.44067,0.50433,0.23285,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8107,0.43475,0.50511,0.23281,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8108,0.4221,0.53995,0.23446,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8109,0.39644,0.59316,0.24184,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8110,0.44413,0.54275,0.23082,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8111,0.41486,0.54148,0.23748,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8112,0.43453,0.51768,0.24347,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8113,0.41825,0.56772,0.23989,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8114,0.36955,0.60499,0.24019,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8115,0.44201,0.51423,0.23177,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8116,0.43126,0.54365,0.23328,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8117,0.38822,0.56551,0.23734,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8118,0.41241,0.51726,0.2352,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8119,0.41487,0.49786,0.23718,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8120,0.41668,0.48106,0.23794,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8121,0.40143,0.56974,0.23755,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8122,0.42937,0.4926,0.23397,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8123,0.42702,0.48001,0.24105,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8124,0.41183,0.6075,0.23579,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8125,0.44085,0.5343,0.23208,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8126,0.43386,0.51268,0.23347,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8127,0.41924,0.49666,0.23619,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8128,0.42524,0.55118,0.2331,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8129,0.41086,0.51803,0.23783,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8130,0.45766,0.46506,0.23497,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8131,0.41216,0.57337,0.23751,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8132,0.44185,0.51252,0.23184,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8133,0.44542,0.54205,0.23103,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8134,0.42937,0.52511,0.23619,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8135,0.44137,0.49238,0.23446,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8136,0.40164,0.45403,0.24537,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8137,0.42999,0.52047,0.23282,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8138,0.44553,0.52235,0.23143,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8139,0.38993,0.5045,0.2407,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8140,0.43512,0.52869,0.234,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8141,0.3897,0.57254,0.23866,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8142,0.42693,0.53716,0.23338,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8143,0.41974,0.49902,0.23589,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8144,0.39221,0.55738,0.24107,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8145,0.40515,0.52772,0.23703,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8146,0.40751,0.58537,0.23538,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8147,0.41027,0.54699,0.23618,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8148,0.4229,0.50109,0.23674,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8149,0.39479,0.49064,0.24402,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8150,0.43919,0.51536,0.23195,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8151,0.4343,0.55378,0.23582,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8152,0.4608,0.54526,0.23909,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8153,0.43246,0.51643,0.23322,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8154,0.44245,0.49513,0.233,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8155,0.43207,0.52625,0.23761,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8156,0.41197,0.48419,0.24159,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8157,0.42381,0.49952,0.23557,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8158,0.4125,0.53857,0.23712,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8159,0.4152,0.60006,0.23574,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8160,0.43016,0.48214,0.23477,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8161,0.42314,0.50302,0.23784,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8162,0.42006,0.53898,0.23471,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8163,0.42483,0.5117,0.23706,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8164,0.43367,0.54454,0.2338,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8165,0.42628,0.52081,0.2349,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8166,0.42252,0.54948,0.23578,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8167,0.39471,0.52296,0.2387,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8168,0.44626,0.57795,0.23233,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8169,0.41648,0.48449,0.23552,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8170,0.39615,0.50631,0.23885,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8171,0.42405,0.54037,0.23372,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8172,0.43032,0.47998,0.23705,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8173,0.45998,0.53266,0.23487,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8174,0.43655,0.53147,0.23242,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8175,0.39199,0.53105,0.23692,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8176,0.40938,0.56085,0.23499,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8177,0.41351,0.49007,0.23881,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8178,0.45213,0.49603,0.23193,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8179,0.40791,0.53322,0.23852,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8180,0.42801,0.55581,0.23574,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8181,0.43336,0.53892,0.2324,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8182,0.41762,0.53228,0.23648,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8183,0.43911,0.50697,0.23474,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8184,0.38232,0.54818,0.24417,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8185,0.41591,0.49956,0.23648,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8186,0.41956,0.50604,0.24034,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8187,0.41304,0.52715,0.23626,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8188,0.40817,0.55859,0.23652,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8189,0.44412,0.49962,0.23123,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8190,0.45156,0.47321,0.23459,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8191,0.43479,0.53522,0.23424,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8192,0.40513,0.50806,0.23795,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8193,0.43909,0.48745,0.23442,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8194,0.43156,0.4897,0.23438,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8195,0.42053,0.58822,0.23578,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8196,0.36347,0.54912,0.244,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8197,0.45759,0.49135,0.23043,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8198,0.44637,0.50027,0.23243,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8199,0.44218,0.46962,0.23985,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8200,0.44014,0.49167,0.23337,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8201,0.42809,0.54347,0.23454,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8202,0.39339,0.5809,0.23968,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8203,0.41538,0.52129,0.23743,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8204,0.41214,0.56599,0.23669,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8205,0.41227,0.49906,0.24033,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8206,0.42758,0.47994,0.23666,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8207,0.40365,0.54484,0.237,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8208,0.40516,0.56851,0.23638,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8209,0.40715,0.54772,0.2367,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8210,0.4209,0.52458,0.2367,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8211,0.38344,0.54684,0.24375,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8212,0.42597,0.52205,0.23362,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8213,0.4419,0.4815,0.23376,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8214,0.4305,0.49226,0.23647,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8215,0.4218,0.52468,0.23547,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8216,0.40297,0.56663,0.23719,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8217,0.42528,0.53097,0.23477,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8218,0.45259,0.51806,0.23287,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8219,0.45018,0.54596,0.23026,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8220,0.40431,0.51343,0.23908,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8221,0.39963,0.54179,0.23839,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8222,0.42483,0.50275,0.23432,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8223,0.42551,0.52256,0.23419,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8224,0.44771,0.48877,0.2317,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8225,0.43084,0.55775,0.23379,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8226,0.44832,0.54813,0.23162,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8227,0.43965,0.47622,0.23339,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8228,0.40985,0.53351,0.23593,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8229,0.42974,0.4974,0.23384,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8230,0.36039,0.57284,0.24333,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8231,0.41128,0.59123,0.23676,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8232,0.3923,0.55075,0.23756,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8233,0.40916,0.52864,0.23599,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8234,0.40615,0.51476,0.23762,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8235,0.43928,0.576,0.23168,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8236,0.44009,0.50786,0.23384,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8237,0.42031,0.53634,0.2386,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8238,0.43018,0.54919,0.23367,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8239,0.42273,0.52925,0.23418,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8240,0.42553,0.53468,0.24188,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8241,0.4347,0.54884,0.23232,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8242,0.43041,0.49141,0.23483,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8243,0.44075,0.49873,0.23416,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8244,0.45846,0.52695,0.22921,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8245,0.42502,0.52665,0.23708,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8246,0.42775,0.56906,0.23308,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8247,0.40165,0.55447,0.23721,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8248,0.32764,0.57766,0.24643,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8249,0.37878,0.57553,0.24046,145,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8250,0.42972,0.52321,0.23494,155,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8251,0.42294,0.55036,0.23589,155,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8252,0.43233,0.52172,0.23267,155,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8253,0.42714,0.47063,0.23695,155,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8254,0.40697,0.50785,0.23617,155,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8255,0.3905,0.51967,0.23881,155,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8256,0.40598,0.60236,0.23536,155,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8257,0.41715,0.55256,0.23532,155,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8258,0.44941,0.53695,0.23176,155,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8259,0.4477,0.5192,0.23077,155,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8260,0.44045,0.53741,0.23169,155,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8261,0.43028,0.53389,0.23342,155,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8262,0.41949,0.53575,0.23401,155,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8263,0.42746,0.52791,0.23753,155,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8264,0.42089,0.5453,0.2385,155,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8265,0.36194,0.55773,0.2422,155,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8266,0.40243,0.56694,0.23573,155,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8267,0.42177,0.52174,0.23459,155,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8268,0.4321,0.52235,0.23268,155,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8269,0.41474,0.50615,0.23503,155,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8270,0.43318,0.58449,0.23637,155,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8271,0.40056,0.58037,0.23646,155,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8272,0.43103,0.50131,0.23537,155,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8273,0.43172,0.51465,0.23756,155,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8274,0.44081,0.54215,0.23571,155,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
8275,0.44407,0.50108,0.23288,155,TSI,temp,TSI causes temp,equal,0,6,-1,1,2,1786473082835
